58,1061
58,965
58,760
58,967
58,1102
58,1104
58,817
58,814
58,909
58,973
58,1035
58,1017
58,839
58,820
58,935
58,880
58,861
58,973
58,906
58,889
58,981
58,895
58,908
58,875
58,1098
58,930
58,875
58,1109
58,974
58,898
58,879
58,916
58,980
58,952
58,970
58,923
58,971
58,978
58,917
58,902
58,877
58,765
58,947
58,733
58,881
58,937
58,994
58,1023
58,987
58,920
58,776
58,1011
58,725
58,1020
58,1002
58,864
58,948
58,919
58,1070
58,817
58,768
58,746
58,908
58,914
58,870
58,890
58,929
58,981
58,889
58,1012
58,897
58,958
58,819
58,956
58,898
58,964
58,897
58,951
58,1056
58,1089
58,850
58,855
58,828
58,902
58,999
58,950
58,905
58,1118
58,955
58,924
58,909
58,876
58,905
58,869
58,942
58,1028
58,810
58,749
58,946
58,961
58,904
58,999
58,1009
58,977
58,911
58,915
58,955
58,1031
58,1035
58,914
58,792
58,927
58,877
58,974
58,977
58,933
58,902
58,992
58,941
58,913
58,694
58,965
58,893
58,954
58,942
58,909
58,905
58,848
58,971
58,952
58,996
58,918
58,1002
58,959
58,942
58,921
58,981
58,951
58,988
58,1007
58,883
58,1094
58,1000
58,821
58,935
58,880
58,781
58,969
58,1039
58,934
58,875
58,887
58,944
58,867
58,976
58,1018
58,868
58,954
58,836
58,840
58,789
58,789
58,850
58,927
58,926
58,920
58,951
58,1000
58,903
58,872
58,901
58,1060
58,1020
58,1014
58,981
58,938
58,858
58,788
58,1013
58,888
58,980
58,941
58,817
58,916
58,925
58,913
58,981
58,823
58,870
58,822
58,984
58,889
58,976
58,951
58,1010
58,857
58,899
58,855
58,832
58,816
58,896
58,887
58,990
58,1041
58,841
58,1029
58,903
58,1046
58,844
58,949
58,1015
58,908
58,870
58,952
58,1002
58,930
58,951
58,927
58,883
58,877
58,803
58,946
58,867
58,1039
58,775
58,836
58,941
58,962
58,983
58,940
58,1006
58,1002
58,979
58,1023
58,849
58,917
58,769
58,1055
58,915
58,942
58,951
58,954
58,867
58,925
58,950
